idx,text,earn,acq,money-fx,grain,crude,trade,interest
141," UAE CENTRAL BANK CD YIELDS MOSTLY LOWER     ABU DHABI, March 23 - Yields on certificates of deposit offered by the United Arab Emirates central bank were mostly lower than last Monday's offering, the bank said.     The one-month issue remained at 6-1/8 pct but the two, three and six-month yields fell 1/16 point to 6-1/16 pct from 6-1/8 pct.  REUTER ",0,0,0,0,0,0,0
142," MARUBENI WINS 30 MLN DLR CHINESE CHICKEN CONTRACT     TOKYO, March 23 - Marubeni Corp <MART.T> said it won a 30 mln dlr contract from China to set up a broiler raising and slaughtering plant in Tianjin under a countertrade accord in which payment will be made partly by output from the plant.     The plant, which will be completed by end-1988, will have a capacity of five mln broilers a year, most of which will go to China's domestic market, a company spokesman said without giving further details.     The spokesman said Marubeni plans to increase its countertrade with China by helping China set up farm product processing plants and improving its food distribution system.     Marubeni will also help China develop export markets for farm products, he said.     The company wants to increase its food trade with China to around 200 mln dlrs a year within a few years from 70 mln now, he added.  REUTER ",0,0,0,0,0,0,0
143, Bundesbank sets 28-day securities repurchase tender at fixed 3.80 pct ,0,0,0,0,0,0,1
144," BUNDESBANK SETS NEW REPURCHASE TENDER     FRANKFURT, March 23 - The Bundesbank set a new tender for a 28-day securities repurchase agreement, offering banks liquidity aid at a fixed rate of 3.80 pct, a central bank spokesman said.     Banks must make their bids by 1000 GMT tomorrow, and funds allocated will be credited to accounts on Wednesday. Banks must repurchase securities pledged on April 22.  REUTER ",0,0,1,0,0,0,1
145," LSI LOGIC ISSUES 100 MLN DLR CONVERTIBLE BOND     LONDON, March 23 - LSI Logic Corp is issuing a 100 mln dlr convertible eurobond due April 14, 2002 with an indicated coupon of 5-3/4 to 6-1/4 pct and priced at par, Morgan Stanley International said as lead manager.     Terms will be fixed within five days and the conversion premium is expected to be 24 to 26 pct above the share price. The bonds are non-callable before April 14, 1990 unless the share price exceeds 130 pct of the conversion price for 20 consecutive trading days.     Any calls will be at 100 plus the coupon in year one, declining in equal amounts to 100 in 1997.     Gross fees are 2-1/2 pct, with one pct for management and underwriting and 1-1/2 pct for selling, Morgan Stanley said.     The bonds will be issued in denominations of 1,000 and 10,000 dlrs and listed in Luxembourg.  Pay date is April 14.     Co-lead is Pru-Bache Securities.  REUTER ",0,0,0,0,0,0,0
146," U.K. MONEY MARKET DEFICIT FORECAST AT 800 MLN STG     LONDON, March 23 - The Bank of England said it forecast a shortage of around 800 mln stg in the money market today.     Among the main factors affecting liquidity, bills maturing in official hands and the take-up of treasury bills will drain around 1.18 billion stg while bankers balances below target will take out some 20 mln stg.     Partly offseting these outflows, a fall in note circulation and exchequer transactions will add some 355 and 55 mln stg to the system respectively.  REUTER ",0,0,1,0,0,0,1
147," NORD-EST ISSUES 392.9 MLN FRENCH FRANC BOND     PARIS, March 23 - Financial holding company Nord-Est is issuing a 392.9 mln franc, 6.25 pct, five year domestic bond convertible into shares, an announcement in the Official Bulletin (BALO) said.     From March 26 to April 8, subscription for 1.63 mln of the 1.64 mln bonds of 240 francs nominal each will be reserved for shareholders holding 13.09 mln shares of 50 francs nominal, representing the company's capital of 654.85 mln francs, on the basis of one bond for eight shares held.     The bonds will be exchangeable from July 1 for shares on a one for one basis.  REUTER ",0,0,0,0,0,0,0
148," INDONESIA'S NON-OIL EXPORTS DECLINE IN 1986     JAKARTA, March 23 - Indonesia's non-oil and gas exports fell to 5.79 billion dlrs in calendar 1986 from 5.98 billion in 1985, according to Bank Indonesia figures.     Coffee exports rose to 753 mln dlrs from 580 mln in 1985, but rubber shipments fell to 625 mln from 720 mln and tin to 180.6 mln from 246 mln, weekly central bank figures show.     Indonesia hopes to boost its non-oil exports to make up for oil revenue lost because of lower prices. But the lower value of commodities such as timber, rubber, palm oil and tea on world markets has prevented this, despite a 31 pct devaluation of the rupiah against the dollar in September.  REUTER ",0,0,0,0,0,1,0
149," MODERATE EARTHQUAKE HITS SOUTHWEST JAPAN     TOKYO, March 23 - A moderate earthquake measuring 5.5 on the Richter scale shook southwestern Japan but caused no injuries or damage, police said.     The tremor, recorded at 1358 local time (0458), had its epicentre about 50 km offshore from the city of Miyazaki on the western Japanese island of Kyushu, they said.     It affected almost the same area as last Wednesday's strong earthquake which killed two people and injured at least three, they said.  REUTER ",0,0,0,0,0,0,0
150," AUSTRALIAN MINISTER SAYS AGRICULTURE GATT PRIORITY     TAUPO, New Zealand, March 23 - Australian Trade Minister John Dawkins said if the General Agreement on Tariffs and Trade (GATT) does not give high priority to agricultural trade reform it will be neglecting the area of greatest crisis.     In a statement to the informal GATT trade ministers conference here he said agriculture is a problem which involves all countries and seriously affects the debt servicing abilities of a number of developing countries.      He said major countries should be showing leadership on this problem.     ""We will be giving close attention to the processes in the OECD (Organisation of Economic Cooperation and Development) and elsewhere leading to the Venice economic summit where we will be looking to the participants to adopt a strong commitment to agricultural trade reform,"" Dawkins said.     The Venice summit is scheduled for June.     He said Australia's interests in the Uruguay Round, the eighth under the GATT, are wide ranging. Dawkins said he sees the round as providing a timely opportunity to secure further meaningful trade liberalisation in all sectors and to restore confidence in the multilateral system.     Dawkins said initial meetings of the negotiating groups established in Geneva after the GATT declaration last September in Punta del Este, Uruguay, have made a reasonable start, but it is vital that trade ministers maintain the pressure on these processes.     ""We must see that the commitments made at Punta del Este on standstill and rollback are carried into practice.""     The standstill and rollback of protection offers the global trading system a chance to hold and wind back protection during the negotiations which are expected to last up to four years, he said.  REUTER ",0,0,0,0,0,1,0
151," TAIWAN ISSUES MORE CERTIFICATES OF DEPOSIT     TAIPEI, March 23 - The central bank issued 4.03 billion Taiwan dlrs of certificates of deposit (cds), bringing cd issues so far this year to 134.5 billion dlrs, a bank official told Reuters.     The new cds, with maturities of six months, one and two years, carry interest rates ranging from 4.07 to 5.12 pct, he said.     The issues are intended to help curb the growth of M-1b money supply, which is the result of large foreign exchange reserves.     The reserves are now well over 51 billion U.S. Dlrs.  REUTER ",0,0,0,0,0,0,0
152," JAPAN ECONOMY SEEN GROWING 3.6 PCT IN 1987/88     TOKYO, March 23 - Japan is expected to post a 3.6 pct rise in real gross national product in 1987/88, higher than the official 3.5 pct target, a private economic institute said.     The Research Institute on National Economy said in a report the economy will start picking up in the April-June quarter, partly because of an improvement in earnings performance and capital spending in manufacturing industries.     The institute assumed an average exchange rate in the year starting April 1 of 150 yen to the dollar. It predicted the Bank of Japan will not change the official discount rate in the year.     The institute forecast that Japan's exports will gradually rise in the year in volume terms as the dollar's fall in the past 18 months is likely to help prop up the U.S. Economy.     Japan's trade surplus is expected to narrow slightly to 90.2 billion dlrs in 1987/88 ending March 31 from an estimated 98 billion in the current fiscal year, it said.  REUTER ",0,0,1,0,0,1,1
153," TOSHIBA SETS UP HONG KONG CIRCUIT DESIGN CENTRE     TOKYO, March 23 - Toshiba Corp <TSBA.T> said it has set up a design centre for large integrated circuits (LSI) in Hong Kong.     The centre, located at its wholly-owned Hong Kong subsidiary <Toshiba Electronics Asia Ltd>, will start operations to help create new demand for semi-customized LSI from April 1.     Toshiba has nine LSI design centres in the U.S., Europe and Japan.  REUETER ",0,0,0,0,0,0,0
154," BOOKER PLC <BOKL.L> 1986 YEAR     LONDON, March 23 -     Shr 27.89p vs 24.24p     Div 9.0p vs 7.75p making 13.75p vs 12.0p     Turnover 1.26 billion stg vs 1.19 billion     Pretax profit 54.6 mln vs 46.5 mln     Tax 16.5 mln vs 13.5 mln     Interest paid 2.2 mln vs 2.4 mln     Minority interests 2.3 mln debit vs same     Extraordinary items 42.3 mln profit vs 5.4 mln loss     Pretax profit includes -     Agribusiness 28.3 mln vs 22.5 mln     Health products 6.5 mln vs 5.4 mln     Wholesale food distribution 8.3 mln vs 7.3 mln     Retail food distribution 4.2 mln vs 5.9 mln     U.K. 28.7 mln vs 27.2 mln     U.S. 21.1 mln vs 16.1 mln  REUTER ",1,0,0,0,0,0,0
155," PHILIPPINES CRITICISES EC FOR VEGETABLE OIL LEVY     TAUPO, New Zealand, March 23 - Philippines Trade and Industry Secretary Jose Concepcion told world trade ministers he wondered if their agreement was of any real value after the European Community (EC) imposed a levy on vegetable oils.     Concepcion, speaking at an informal meeting of the General Agreement on Tariffs and Trade (GATT) here, said ministers declared in Uruguay last September that the trade of less-developed nations should not be disrupted.     He said the EC not only ignored Manila's request for lower tariffs on coconut oil but introduced a levy on vegetable oils and fats that are vital exports for Southeast Asian countries.     Concepcion said while the levy might be rejected by the EC Council of Ministers, he noted that ""I cannot help but wonder whether the agreements we produce in meetings like this are of any real value.""     He also said industrialised nations saved about 65 billion U.S. Dlrs in 1985 through low commodity prices, but this had affected the ability of developing nations to import goods and services.     ""The health and the growth of world trade requires that the new development of developing countries losing their share of world trade be arrested and reversed,"" he said.  REUTER ",0,0,0,0,0,1,0
156," SOMALIA PREPARES FOREIGN INVESTMENT LAW     MOGADISHU, March 23 - The Somali government has submitted to parliament a law offering foreign investors generous terms including customs duty exemption on all capital goods, Minister of State for Planning Yusuf Ali Osman said.     Osman told reporters yesterday the new law opened all sectors of the Somali economy to foreign investment and allowed unrestricted remittance of profits and repatriation of the whole value of the investment after five years.     The law gives investors guarantees against nationalisation and permits them to retain 50 pct of their export earnings in external accounts, a privilege available to Somali exporters since last year, he added.     Osman described the new terms as very attractive and said he expected the bill to go through within a week. Details of the previous investment laws were not immediately available.     Somalia opened its economy to private investment in the early 1980s but few foreign firms have put money into the country. Osman said the two largest private foreign investments were in a banana exporting venture and in a small boatyard.  REUTER ",0,0,0,0,0,0,0
157," BURMA SAYS DEBT SERVICE RATIO FALLS TO 48.8 PCT     RANGOON, March 23 - Burma's debt service ratio will have fallen to 48.8 pct in the fiscal year to end-March 1987 from 50 pct in 1985-1986, the official Council of People's Inspectors (CPI) reported.     Western diplomats in Rangoon estimate the figure at above 70 pct and say the country can no longer depend on foreign exchange reserves to cover more than a few weeks' imports.     The CPI, which oversees government spending, said in its latest report to parliament that foreign currency reserves fell to a record low of 407.9 mln kyats in September 1986 from 430.3 mln in March 1986. Earlier figures were not available.     Debt servicing cost Burma 1.62 billion kyats in 1985-1986 while foreign exchange earnings -- export revenues plus loans and aid -- totalled 3.23 billion kyats in the same period, the council said.     Later figures were not available.     Burma, which diplomats here say now has foreign debts of up to 3.4 billion dlrs, has applied to the United Nations to be reclassified as one of the world's least developed countries in order to qualify for softer loan and grant aid.  REUTER ",0,0,0,0,0,1,0
158," INDIA BOUGHT 24,000 TONNES OF RBD OLEIN AT TENDER     LONDON, March 23 - The Indian State Trading Corporation (STC) bought four cargoes of rbd palm olein totalling 24,000 tonnes at its vegetable oil import tender last week, traders said. Market reports on Friday said the STC had booked two cargoes.     The business comprised three 6,000 tonne cargoes for June at 346 dlrs and 6,000 tonnes for July at 340 dlrs per tonne cif.     It also secured a 20,000 tonne cargo of optional origin rapeseed oil for May 15/Jun 15 shipment at 321 dlrs cif.  REUTER ",0,0,0,0,0,0,0
159," BP GRANGEMOUTH REFINERY SHUT, HYDROCRACKER DAMAGED     LONDON, MARCH 23 - The entire British Petroleum Co PLC refinery at Grangemouth in Scotland has been shut down following the explosion and fire that severely damaged the hydrocracker at the site, a refinery spokesman said.     He said the rest of the 178,500 bpd refinery, including the 19,000 bpd catalytic cracker, was undamaged. The whole refinery was closed pending enquiries but a decision when to reopen the main units will be taken in the next couple of days, he said.     But there was extensive damage to the central part of the 32,000 bpd hydrocracker, which upgrades heavy oil products to gasoline, and it will be out of operation for some months.     The spokesman said BP will not suffer supply shortages as a result of the explosion as it will be able to bring in product from other sources. BP has a 437,000 bpd refinery in Rotterdam, a 181,900 bpd unit at Ingolstadt, West Germany, a 181,900 bpd plant at Lavera in France and a smaller Swedish plant.     He said the explosion and fire, in which one worker was killed, occurred when the hydrocracker was not in operation.     The refinery as a whole had been operating at about half of its capacity since the end of January while an extensive overhaul was carried out on the North Side of the complex where the hydrocracker is sited, he said.     This work was scheduled to be completed by mid-April, but this is now being assessed following the hydrocracker accident.     Two people were killed in an explosion and fire in a flare line at the Grangemouth refinery on March 13, but the spokesman said this incident was some 100 yards from the latest accident.  REUTER ",0,0,0,0,1,0,0
160," DENG SETS LIMIT TO CHINA GRAIN IMPORTS, PAPER SAYS     PEKING, March 23 - China's top leader Deng Xiaoping said China must not import more than 10 mln tonnes of grain, Ming Pao newspaper of Hong Kong said.     Customs figures show that China imported 7.73 mln tonnes of grain in 1986, up from 5.97 mln in 1985 but down from a record 16.15 mln in 1982.     The newspaper quoted Deng as saying that grain output is one of several key issues that will influence the whole development of the economy. It did not give the context of his remarks. The 1987 grain production target is 405 mln, up from 391 mln in 1986.     The newspaper quoted Deng as saying that the situation has reached the point where ""pigs are not fed, there is not enough grain and increases in output have slowed.""     ""We should in our overall economic planning put agriculture in its proper place to reach our target of 480 mln tonnes by the year 2000,"" he said. ""We must avoid the situation in recent years of importing more than 10 mln tonnes of grain.""     The paper quoted Deng as saying that the State Council has decided to raise the price of five grains, including corn and rice, unchanged since 1978, but it gave no details.  REUTER ",0,0,0,1,0,0,0
161," AUSTRALIA'S WOOLWORTHS LOOKS TO IMPROVED PROFITS     SYDNEY, March 23 - Woolworths Ltd <WLWA.S> said policy, management and financial changes initiated during the 1986/87 business year should cause profits to reach more acceptable levels in 1987/88 end-February 1.     Net profit reported earlier fell 85.3 pct in the year ended February 1.     Results for the first month of the new year were encouraging after a period of uncertain consumer confidence and difficult trading conditions, it said in a statement.     The Big W discount store division and New South Wales supermarkets produced very disappointing results, it added.     Woolworths earlier reported a fall in net profit to 9.27 mln from 63.20 mln on sales of 5.47 billion against 4.83 billion. Capital spending for the year was 119 mln dlrs against 105 mln for the previous year with 50 new stores opened, but total sales were below target, Woolworths said.     The company provided 20 mln dlrs against operating profit for the year to cover mark-downs on stock.     Extraordinary items included a 53 mln dlr profit on the sale of properties and investments less a 28 mln provision for reorganising the Big W chain.     Woolworths is unrelated to the U.S. Group F.W. Woolworth <Z.N>. It has been the subject of takeover speculation since <Industrial Equity Ltd> acquired a 20 pct stake last year.     New Zealand's diversified investment group <Rainbow Corp Ltd> bought Safeway Stores Inc's <SA> 20 pct holding in Woolworths for 190 mln dlrs late last year.     Safeway put its stake up for tender just in time to take advantage of changes in U.S. Tax laws effective from the end of December, informed sources said.     Woolworths shares closed on Australian stock exchanges today at 3.50 dlrs, down five cents from Friday.  REUTER ",1,0,0,0,0,0,0
162," BOOKER SAYS 1987 STARTS WELL     LONDON, March 23 - Booker Plc <BOKL.L> said 1987 had started well and the group had the resources to invest in its growth business both organically and by acquisition.     It was commenting on figures for 1986 which showed pretax profits rising to 54.6 mln from 46.5 mln previously. Profits from the U.S. Accounted for 39 pct of the total. The results were broadly in line with analysts' forecasts and the company's shares firmed in morning trading to 421p from 413p at Friday's close.     The group ended the year with a cash surplus higher at 54 mln stg, compared to 26 mln previously, after capital expenditure which rose to 54 mln from 43 mln.     In a statement, the company said the U.K. Agribusiness group reported excellent profits growth while health products profits rose to 6.5 mln from 5.4 mln.  REUTER ",1,0,0,0,0,0,0
163," BANGLADESH FORECASTS GDP GROWTH OF 4.4 PCT     DHAKA, March 23 - Gross domestic product is expected to grow by 4.4 pct in the year ending June 30, Finance Minister Mohammad Syeduzzaman told reporters.     Inflation fell to an estimated 12 pct this fiscal year from 17 pct in 1981/82, he said last night.     The World Bank and other independent sources have said inflation would be around 15 pct in 1986/87.     Syeduzzaman said remittances from expatriates would rise to 600 mln dlrs this year from 425 mln in 1981/82.     Foreign exchange reserves at end-June are projected at 680 mln dlrs compared with 105 mln in 1981/82, he said.     Syeduzzaman said the export target has been set at 900 mln dlrs this year against 626 mln in 1981/82. Commitments for foreign loans and grants total more than five billion dlrs in 1986/87, against 3.54 billion five years previously, he said.     The government's liberal industrial policy has attracted investment commitments totalling 250 mln dlrs, he said     Foodgrain output is estimated at 16.4 mln tonnes this year, up from 16.12 mln in 1985/86 and 14.4 mln in 1981/82.     Government officials have said Bangladesh must import nearly two mln tonnes of grain annually up to 1990, when the government expects to attain self-sufficiency in food.  REUTER ",0,0,0,1,0,0,0
164, Belgian three-month treasury certificate rate cut 0.10 points to 7.40 pct ,0,0,0,0,0,0,0
165," BEGHIN-SAY INCREASES CAPITAL TO FINANCE EXPANSION     PARIS, March 23 - French sugar group Beghin-Say, which is 49.6 pct owned by Italy's Gruppo Ferruzzi, is to raise its capital to 703 mln francs from 527 mln through a three-for-one issue of shares and investment certificates to finance expansion, president Jean-Marc Vernes told analysts.     For the first stage Beghin-Say will issue some 2.05 mln new 65 franc shares at 500 francs to increase capital to 660 mln francs. The share currently trades at 734 francs. Then 658,000 new 65 franc investment certificates will be issued at 400 francs, raising capital to 703 mln francs.     The capital increase will bring the group around 1.2 billion francs in new funds to finance its expansion plans. These include the possible acquisition of the Corn Products maize starch plant at Haubourdin in northern France, Vernes said.     Ferruzzi is one of several groups bidding to buy all of Corn Products' installations in Europe. Apart from the French plant, these include three factories in each of Italy and West Germany, two in Britain and Spain and one in the Netherlands and Denmark.     Corn Products has put a 650 mln dlr price tag on the installations, and Beghin-Say estimates that acquisition of the Haubourdin plant would cost between 80 and 100 mln dlrs, Vernes said.     If this bid fails, Beghin-Say would consider acquiring and developing two other French plants, either in the maize or wheat starch sector.     Beghin-Say is also planning to finance European expansion for its Kaysersberg subsidiary, another major reason for its capital increase.     Kaysersberg, which was transformed from a division of Beghin-Say into a fully-fledged chemical subsidiary last year, has been holding talks with other European companies on possible accords, Vernes said. He added the company could be introduced onto the Paris Bourse in the near future.  REUTER ",0,1,0,1,0,0,0
166," IRAQ REPORTS RAIDS IRAN'S NOWRUZ OIL FIELD     BAGHDAD, March 23 - Iraq said its warplanes launched two bombing raids on Iran's offshore Nowruz oilfield in the northern Gulf today.     A military spokesman, quoted by the official Iraqi news agency, said platforms at the field were reduced ""to rubble.""     He said attacks on the field, 55 miles northwest of Iran's Kharg Island oil terminal, were carried out at 0600 GMT. He said today's raids ""fall within Iraq's policy to deprive Iranian rulers of oil revenue used to serve their aggressive aims.""     Iraqi planes yesterday raided the nearby Ardeshir oil field, resuming attacks on Iranian targets after a month-long lull.  REUTER ",0,0,0,0,1,0,0
167," BANK OF FRANCE SAYS NO MONEY MARKET TENDER TODAY     PARIS, March 23 - The Bank of France will not hold a money market intervention tender today, ruling out a further cut in its 7-3/4 pct intervention rate, central bank sources said.     At the tenders, depending on market conditions, the Bank injects liquidity into the market by buying up first category paper. But market sources said that while the recent franc performance leaves room for a further quarter point cut in the intervention rate there was plenty of market liquidity.     The Bank cut its rate to 7-3/4 pct from eight pct on March 9, the first change since January 2. Interest rates also fell the same week in Britain, Belgium and Italy.  REUTER ",0,0,1,0,0,0,1
168," <ZAMBIA COPPER INVESTMENTS LTD> JOHANNESBURG, March 23 -Halfyear ended december 31     Shr net 53 U.S. Cents vs loss 3.67     Pre-tax 677,000 dlrs vs 857,000     Net earnings 646,000 vs loss 4.50 mln     Foreign tax gain 31,000 vs 30,000     Extraordinary items nil vs loss 5.33 mln period  REUTER   ",1,0,0,0,0,0,0
169," TASMANIAN PUBLIC FINANCE HAS AUSTRALIAN DLR BOND     LONDON, March 23 - The Tasmanian Public Finance Corp, guaranteed by the state of Tasmania, is issuing a 46 mln Australian dlr eurobond due April 23, 1992 paying 14-3/4 pct and priced at 101-1/8 pct, lead manager Deutsche Bank Capital Markets said.     The bond will be available in denominations of 1,000 and 10,000 dlrs and will be listed in Luxembourg and Frankfurt.     Fees comprise 1-3/8 pct selling concession and 5/8 pct management and underwriting combined.  REUTER ",0,0,0,0,0,0,0
170," FINNISH EXPORT CREDIT ISSUES YEN BONDS     London, March 23 - Finnish Export Corp is issuing a 20 billion yen bond maturing April 23, 1992 carrying a 4-3/8 pct coupon and priced at 102-3/4, said Yamaichi Securities International (Europe) Ltd.     The bond are payable April 23, 1987 and are available in denominations of one mln yen. They will be listed on the London Stock Exchange.     There is a 1-1/4 pct selling concession and 5/8 pct combined management and underwriting fee.  REUTER ",0,0,0,0,0,0,0
171," BALLADUR SEES ONLY TWO PCT FRENCH GROWTH IN 1987     PARIS, March 23 - French 1987 growth will probably be about two pct, the same as last year, due to an international environment that is less favourable than expected, Finance Minister Edouard Balladur was quoted as saying.     Treasury director Daniel Lebegue said last month that gross domestic product is expected to grow by between two and 2.5 pct this year, against an original target of 2.8 pct.     Although in line with the latest Organisation for Economic Cooperation and Development (OECD) estimate of 2.1 pct growth, the forecast will be balanced by growth in investments and exports, Balladur said in an interview with the daily Les Echos.     Last month Balladur said French GDP had grown by just two pct last year, compared with an initial 1986 target of 2.5 pct and 1.1 pct growth in 1985.     He told Les Echos he aims to reduce the 1988 budget deficit to 115 billion francs from this year's figure of 129 billion and compared with a 141 billion deficit in 1985.     He has already announced his intention of cutting the deficit to 100 billion francs in 1989.  REUTER ",0,0,0,0,0,0,0
172," FRENCH GDP SHOULD RISE 2.3 PCT IN 1988 - MINISTRY     PARIS, March 23 - French gross domestic product should grow by 2.3 pct in 1988 after two pct growth this year and 2.1 pct in 1986, the Finance Ministry said.     The latest forecast, prepared by the National Accounts and Budget Commission, assumed an exchange rate of 6.20 francs to the dollar this year and next and an average oil import price rising to 18.9 dlrs a barrel next year from 17.4 dlrs this year and 14.7 in 1986.     The Commission, headed by Finance minister Edouard Balladur, forecast a fall in consumer price inflation to two pct year-on-year at end-1988 from 2.4 pct at end 1987 and 2.1 pct last year.     In annual average terms inflation would fall to two pct in 1988 from 2.5 pct this year and 2.7 pct last year, it said.     Trade should show a one billion franc annual surplus this year and next after last year's 0.5 billion surplus, it added.     Employment should rise by 0.1 pct a year over the next two years while the state budget deficit should be cut to 2.2 pct of GDP in 1988 from 2.6 pct this year and 2.9 pct in 1986.     Other forecasts prepared by the Commission indicated a 1.8 pct 1988 rise in household purchasing power, up from 1.1 pct this year but less than last year's 2.9 pct, and a 1.6 pct rise in household consumption, compared with this year's 1.5 pct and last year's 2.9 pct.     Business investment is forecast to rise four pct a year this year and next after 3.7 pct last year, with private sector productive investment rising 4.9 pct in 1988 after a six pct rise this year and 5.5 pct in 1986.     The Ministry said updated forecasts would be prepared before the autumn to serve as the basis for the 1988 budget, which the government is now preparing for presentation in September.  REUTER ",0,0,0,0,0,1,0
173," DANISH TRADE IN BALANCE IN FEBRUARY     COPENHAGEN, March 23 - Denmark's balance of payments on current account was provisionally put at zero in February, against a 181 mln crown surplus in January and a 1.5 billion deficit in February 1986, the National Statistics Office said.     Exports rose to 13.94 billion crowns in February from 12.53 billion in January, against 14.16 billion in February last year. February imports rose to 13.94 billion from 12.35 billion in January, against 15.67 billion in February 1986.     The February figure provisionally gives a trade surplus for 1987 of 180 mln crowns, against a 3.04 billion deficit in the same 1986 period.  REUTER ",0,0,0,0,0,1,0
174," SMALL DANISH BANK STOPS PAYMENTS - INSPECTORATE     COPENHAGEN, MARCH  23 - A small Danish private bank, the 6.Juli Banken A/S, stopped payments today following a need for considerably higher provisions against loan losses, the Government Bank Inspectorate said in a statement.     Officials at the 6. Juli Bank were not immediately available for comment and calls to the Copenhagen head office were intercepted by an operator who said the office was closed.     The Inspectorate statement said: ""Payments have been stopped out of regard for the depositors."" This would allow closer investigation with a view to reconstruction and ""negotiations on this have started.""     The statement said: ""The inspectors have inquired into certain financial transactions involving considerable extraordinary income in the submission of the 1986 balance sheet. The inspectors have not found themselves able to approve this book entry.     ""The inspectors have further examined the bank's liquidity position and its commitments and have established the need for considerably higher provisions against losses on loans.""     The bank is independent and has four branches in the Copenhagen area. Details of previous profits were not immediately available.     A spokesman for the Danish Banks Association said that the 6.July Bank was one of the smallest of Denmark's 80 banks, with balance sheet total of 861 mln crowns at end 1985, the latest year for which figures were available.     Denmark's banking legislation stipulates that equity capital and savings must be at least eight pct of debt and guarantee commitments, higher than for many countries.      REUTER ",0,0,0,0,0,0,0
175," BEGHIN-SAY SEES SOLUTION TO EC SUGAR DISPUTE     PARIS, March 23 - A settlement could soon be reached in the dispute between European sugar producers and the European Community over EC export licencing policies, Jean-Marc Vernes, president of French sugar producer Beghin-Say, which is leading the protest, told journalists today.     ""Our contacts with the EC authorities over the past few days indicate that we are moving towards a solution,"" he said, adding that if this happened the producers would withdraw the 854,000 tonnes of sugar they have offered into intervention.     Vernes said that the protest, involving 770,000 tonnes of sugar from French producers alone, was prompted by the EC's policy since mid-1986 of offering export rebates which failed to give producers an equivalent price to that they would obtain by offering sugar into EC intervention.     At last week's tender the EC Commission made an apparent concession by offering a maximum rebate only 1.3 European currency units (Ecus) per 100 kilos below the level producers say is needed, compared with the previous week's rebate which was 2.5 Ecus below the necessary level.     Vernes would not say what form any compromise between the producers and the EC would take, but he reaffirmed the long-term desire of producers to export to the world market, providing they were not losing money by doing so.     Producers can withdraw their intervention offer after April 1, when the sugar will officially enter intervention stores, or at any time over the following five weeks before the official payment date.     The EC has threatened to put the sugar back on the internal market if the producers refuse to withdraw their offers.  REUTER ",0,0,0,0,0,0,0
176," DRESDNER DECLINES COMMENT ON SCRIP SHARE REPORT     FRANKFURT, March 23 - A Dresdner Bank AG <DRSD.F> spokesman said the bank had no comment on newspaper reports that shareholders would be offered free subscription shares.     Dresdner shares surged to open 10.50 marks higher at 319.50, before climbing further. Other bank stocks also rose strongly and dealers cited speculation already in the market that Deutsche Bank AG <DBKG.F> would make a similar move. Such ""scrip"" issues, if they occurred, would mark the first time German banks had ever issued free shares.     The varying reports said Dresdner shareholders may be offered one free share for every 15, 18 or 20 already held.  REUTER ",1,0,0,0,0,0,0
177," U.K. LONGER CYCLICAL INDICATOR RISES IN FEBRUARY     LONDON, March 23 - The U.K. Longer leading cyclical indicator rose in February by 5.8 pct after January's 1.9 pct rise, figures from the Central Statistical Office show.     The indicator, base 1980, which shows trends in the economy 12 months ahead, was put at 108.7 in February compared with 102.7 in January and 99.5 in February 1986.     The shorter leading indicator, signalling trends six months ahead, was put at 97.1 for January, the latest month for which data were available, after December's 96.5. This compared with 98.4 in January 1986.     The coincident indicator, designed to signal current turning points in the economy, was put at 91.2 in January, down from 91.9 in December and 91.6 in january 1986.     The lagging index, which the CSO says shows a turning point in the economy about a year after it happens, was at 92.4 in January, down from 92.5 in December and 93.0 a year earlier.     The Office said leading indicators still do not show a consistent picture of the likely future developments of the business cycle in Britain.     It said the strong rise in the longer leading index between December and February was due mainly to rises in share prices.  REUTER ",0,0,0,0,0,0,0
178," AUSTRALIAN WHEAT AREA TO FALL, FORECASTER SAYS     MELBOURNE, March 23 - Australian wheat plantings are forecast to fall to 10.40 mln hectares in 1987/88 from 11.72 mln sown in 1986/87, Australian Wheat Forecasters Pty Ltd (AWF) said in its first preliminary crop forecast.     But there was no reason to expect Australian production in 1987/88 would be less than the 16.5 mln tonnes of last year, the private forecaster said, as crops in New South Wales and Queensland suffered from poor yields last season.     Most of the fall in plantings was expected in Western Australia while state average yields would be assisted by growers sowing wheat on fallows and rest paddocks, it said.     The main reason for a low Western Australia estimate was a poor profit outlook under cost, credit and yield pressures. But in the eastern states the wheat area should hold up provided that rainfall between now and June is not less than average, AWF said.     Although some farmers were saying they intended to cut back wheat area by 20 pct, AWF said this was unlikely since they needed cash flow and there were problems with alternative crops.     ""The lack of statutory marketing for oilseeds, pulses and oats is a cause for concern if those crops are to comprise a high proportion of growers' income,"" AWF said.     AWF's state area forecasts in mln hectares, with 1986/87 production in mln tonnes, are as follows (crop forecasts were not given for the new wheat year)                    Area         Crop              1987/88  1986/87  1986/87  Queensland    0.82     0.82     0.95  N.S.W.        3.07     3.17     4.40  Victoria      1.53     1.63     3.25  S.Australia   1.45     1.64     2.30  W.Australia   3.53     4.46     5.60  REUTER ",0,0,0,1,0,0,0
179,FRENCH JANUARY INDUSTRIAL PRODUCTION FELL 1.98 PCT - OFFICIAL ,0,0,0,0,0,0,0
